Brand,Generic,Category,Indication,Brand_Price_INR,Generic_Price_INR,Manufacturer,Adverse_Effects,Drug_Interactions
Augmentin 625,Amoxicillin+Clavulanic Acid,Antibiotic,Bacterial infections,201,96,GSK,Nausea diarrhea,Rifampicin methotrexate
Azithral 500,Azithromycin,Antibiotic,Respiratory infection,120,45,Alembic,QT prolongation diarrhea,Antacids warfarin
Ciplox 500,Ciprofloxacin,Antibiotic,UTI infection,45,20,Cipla,Nausea tendonitis,Antacids theophylline
Dolo 650,Paracetamol,Analgesic,Fever pain,30,15,Micro Labs,Liver toxicity,Alcohol warfarin
Brufen 400,Ibuprofen,NSAID,Pain inflammation,25,10,Abbott,Gastritis ulcers,Aspirin antihypertensives
Voveran,Diclofenac,NSAID,Pain arthritis,50,18,Novartis,GI bleeding,PPI anticoagulants
Zerodol,Aceclofenac,NSAID,Pain inflammation,70,25,Ipca,Gastritis,NSAIDs alcohol
Pantocid,Pantoprazole,PPI,Acidity GERD,90,35,Sun Pharma,Headache diarrhea,Clopidogrel
Glycomet,Metformin,Antidiabetic,Type 2 diabetes,55,20,USV,Lactic acidosis,Alcohol insulin
Amaryl,Glimepiride,Antidiabetic,Type 2 diabetes,120,40,Sanofi,Hypoglycemia,Insulin beta blockers
Augmentin 625,Amoxicillin+Clavulanic Acid,Antibiotic,Bacterial infections,201,96,GSK,Nausea diarrhea,Rifampicin methotrexate
Azithral 500,Azithromycin,Antibiotic,Respiratory infection,120,45,Alembic,QT prolongation diarrhea,Antacids warfarin
Ciplox 500,Ciprofloxacin,Antibiotic,UTI infection,45,20,Cipla,Nausea tendonitis,Antacids theophylline
Dolo 650,Paracetamol,Analgesic,Fever pain,30,15,Micro Labs,Liver toxicity,Alcohol warfarin
Brufen 400,Ibuprofen,NSAID,Pain inflammation,25,10,Abbott,Gastritis ulcers,Aspirin antihypertensives
Voveran,Diclofenac,NSAID,Pain arthritis,50,18,Novartis,GI bleeding,PPI anticoagulants
Zerodol,Aceclofenac,NSAID,Pain inflammation,70,25,Ipca,Gastritis,NSAIDs alcohol
Pantocid,Pantoprazole,PPI,Acidity GERD,90,35,Sun Pharma,Headache diarrhea,Clopidogrel
Glycomet,Metformin,Antidiabetic,Type 2 diabetes,55,20,USV,Lactic acidosis,Alcohol insulin
Amaryl,Glimepiride,Antidiabetic,Type 2 diabetes,120,40,Sanofi,Hypoglycemia,Insulin beta blockers
Augmentin 625,Amoxicillin+Clavulanic Acid,Antibiotic,Bacterial infections,201,96,GSK,Nausea diarrhea,Rifampicin methotrexate
Azithral 500,Azithromycin,Antibiotic,Respiratory infection,120,45,Alembic,QT prolongation diarrhea,Antacids warfarin
Ciplox 500,Ciprofloxacin,Antibiotic,UTI infection,45,20,Cipla,Nausea tendonitis,Antacids theophylline
Dolo 650,Paracetamol,Analgesic,Fever pain,30,15,Micro Labs,Liver toxicity,Alcohol warfarin
Brufen 400,Ibuprofen,NSAID,Pain inflammation,25,10,Abbott,Gastritis ulcers,Aspirin antihypertensives
Voveran,Diclofenac,NSAID,Pain arthritis,50,18,Novartis,GI bleeding,PPI anticoagulants
Zerodol,Aceclofenac,NSAID,Pain inflammation,70,25,Ipca,Gastritis,NSAIDs alcohol
Pantocid,Pantoprazole,PPI,Acidity GERD,90,35,Sun Pharma,Headache diarrhea,Clopidogrel
Glycomet,Metformin,Antidiabetic,Type 2 diabetes,55,20,USV,Lactic acidosis,Alcohol insulin
Amaryl,Glimepiride,Antidiabetic,Type 2 diabetes,120,40,Sanofi,Hypoglycemia,Insulin beta blockers
